event,date_et,time_et,datetime_utc,tier,currency,source,note
CPI,2025-01-15,08:30,2025-01-15 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2024 Consumer Price Index (PDF)
FOMC_DECISION,2025-01-29,14:00,2025-01-29 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-01-29,14:30,2025-01-29 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2025-02-07,08:30,2025-02-07 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2025 Employment Situation (PDF)
CPI,2025-02-12,08:30,2025-02-12 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2025 Consumer Price Index (PDF)
FOMC_MINUTES,2025-02-19,14:00,2025-02-19 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-01-29 meeting
NFP,2025-03-07,08:30,2025-03-07 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2025 Employment Situation (PDF)
CPI,2025-03-12,08:30,2025-03-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2025 Consumer Price Index (PDF)
FOMC_DECISION,2025-03-19,14:00,2025-03-19 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-03-19,14:30,2025-03-19 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2025-04-04,08:30,2025-04-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2025 Employment Situation (PDF)
FOMC_MINUTES,2025-04-09,14:00,2025-04-09 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-03-19 meeting
CPI,2025-04-10,08:30,2025-04-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2025 Consumer Price Index (PDF)
NFP,2025-05-02,08:30,2025-05-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2025 Employment Situation (PDF)
FOMC_DECISION,2025-05-07,14:00,2025-05-07 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-05-07,14:30,2025-05-07 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
CPI,2025-05-13,08:30,2025-05-13 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2025 Consumer Price Index (PDF)
FOMC_MINUTES,2025-05-28,14:00,2025-05-28 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-05-07 meeting
NFP,2025-06-06,08:30,2025-06-06 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2025 Employment Situation (PDF)
CPI,2025-06-11,08:30,2025-06-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2025 Consumer Price Index (PDF)
FOMC_DECISION,2025-06-18,14:00,2025-06-18 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-06-18,14:30,2025-06-18 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2025-07-03,08:30,2025-07-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2025 Employment Situation (PDF)
FOMC_MINUTES,2025-07-09,14:00,2025-07-09 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-06-18 meeting
CPI,2025-07-15,08:30,2025-07-15 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2025 Consumer Price Index (PDF)
FOMC_DECISION,2025-07-30,14:00,2025-07-30 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-07-30,14:30,2025-07-30 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2025-08-01,08:30,2025-08-01 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2025 Employment Situation (PDF)
CPI,2025-08-12,08:30,2025-08-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2025 Consumer Price Index (PDF)
FOMC_MINUTES,2025-08-20,14:00,2025-08-20 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-07-30 meeting
FOMC_UNSCHEDULED,2025-08-22,,,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,"August 22 (notation vote); no release time on the Fed page, so it is not applied as a timed window"
NFP,2025-09-05,08:30,2025-09-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2025 Employment Situation (PDF)
CPI,2025-09-11,08:30,2025-09-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),August 2025 Consumer Price Index (PDF)
FOMC_DECISION,2025-09-17,14:00,2025-09-17 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-09-17,14:30,2025-09-17 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2025-10-08,14:00,2025-10-08 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-09-17 meeting
CPI,2025-10-24,08:30,2025-10-24 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),September 2025 Consumer Price Index (PDF)
FOMC_DECISION,2025-10-29,14:00,2025-10-29 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-10-29,14:30,2025-10-29 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_MINUTES,2025-11-19,14:00,2025-11-19 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-10-29 meeting
NFP,2025-11-20,08:30,2025-11-20 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),September 2025 Employment Situation (PDF)
FOMC_DECISION,2025-12-10,14:00,2025-12-10 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2025-12-10,14:30,2025-12-10 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2025-12-16,08:30,2025-12-16 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),November 2025 Employment Situation (PDF)
CPI,2025-12-18,08:30,2025-12-18 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),November 2025 Consumer Price Index (PDF)
FOMC_MINUTES,2025-12-30,14:00,2025-12-30 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2025-12-10 meeting
NFP,2026-01-09,08:30,2026-01-09 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),December 2025 Employment Situation (PDF)
CPI,2026-01-13,08:30,2026-01-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),December 2025 Consumer Price Index (PDF)
FOMC_DECISION,2026-01-28,14:00,2026-01-28 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2026-01-28,14:30,2026-01-28 19:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2026-02-11,08:30,2026-02-11 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),January 2026 Employment Situation (PDF)
CPI,2026-02-13,08:30,2026-02-13 13:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),January 2026 Consumer Price Index (PDF)
FOMC_MINUTES,2026-02-18,14:00,2026-02-18 19:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2026-01-28 meeting
NFP,2026-03-06,08:30,2026-03-06 13:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),February 2026 Employment Situation (PDF)
CPI,2026-03-11,08:30,2026-03-11 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),February 2026 Consumer Price Index (PDF)
FOMC_DECISION,2026-03-18,14:00,2026-03-18 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2026-03-18,14:30,2026-03-18 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2026-04-03,08:30,2026-04-03 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),March 2026 Employment Situation (PDF)
FOMC_MINUTES,2026-04-08,14:00,2026-04-08 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2026-03-18 meeting
CPI,2026-04-10,08:30,2026-04-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),March 2026 Consumer Price Index (PDF)
FOMC_DECISION,2026-04-29,14:00,2026-04-29 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2026-04-29,14:30,2026-04-29 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2026-05-08,08:30,2026-05-08 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),April 2026 Employment Situation (PDF)
CPI,2026-05-12,08:30,2026-05-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),April 2026 Consumer Price Index (PDF)
FOMC_MINUTES,2026-05-20,14:00,2026-05-20 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2026-04-29 meeting
NFP,2026-06-05,08:30,2026-06-05 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),May 2026 Employment Situation (PDF)
CPI,2026-06-10,08:30,2026-06-10 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),May 2026 Consumer Price Index (PDF)
FOMC_DECISION,2026-06-17,14:00,2026-06-17 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2026-06-17,14:30,2026-06-17 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2026-07-02,08:30,2026-07-02 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),June 2026 Employment Situation (PDF)
FOMC_MINUTES,2026-07-08,14:00,2026-07-08 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2026-06-17 meeting
CPI,2026-07-14,08:30,2026-07-14 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),June 2026 Consumer Price Index (PDF)
FOMC_DECISION,2026-07-29,14:00,2026-07-29 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2026-07-29,14:30,2026-07-29 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
NFP,2026-08-07,08:30,2026-08-07 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),July 2026 Employment Situation (PDF)
CPI,2026-08-12,08:30,2026-08-12 12:30,1,USD,https://www.bls.gov/bls/news-release/cpi.htm (Internet Archive copy 2026-08-30),July 2026 Consumer Price Index (PDF)
FOMC_MINUTES,2026-08-19,14:00,2026-08-19 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,minutes of the 2026-07-29 meeting
NFP,2026-09-04,08:30,2026-09-04 12:30,1,USD,https://www.bls.gov/bls/news-release/empsit.htm (Internet Archive copy 2026-09-05),August 2026 Employment Situation (PDF)
CPI,2026-09-11,08:30,2026-09-11 12:30,1,USD,https://www.bls.gov/schedule/news_release/cpi.htm,August 2026 Consumer Price Index (released after the archive copy)
FOMC_DECISION,2026-09-16,14:00,2026-09-16 18:00,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,
FOMC_PRESS_CONFERENCE,2026-09-16,14:30,2026-09-16 18:30,1,USD,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,press conference link not yet posted on the calendar on 2026-09-16; the Fed has held one after every meeting since 2019
